Hva er din alder?,"Hvor mange år relevant, formell utdannelse har du?",Hvor mange års relevant arbeidserfaring har du?,Hva beskriver best din arbeidssituasjon?,I hvilket fylke jobber du?,Hva jobber du mest med?,"Hva er din grunnlønn? (årslønn før skatt, uten eventuelle bonuser eller overtidsbetaling)",Har du en bonusordning?,Alt i alt - sier du deg fornøyd med din egen lønn?
30-34,3,8,konsulent,Oslo,"fullstack, web","720 000,00 kr",nei,Ja
35-39,3,4,konsulent,Vestland,testing,"720 000,00 kr",ja,Ja
35-39,5,5,"in-house, privat sektor",Oslo,embedded/IOT/maskinvare,"720 000,00 kr",ja,Ja
35-39,5,8,"in-house, offentlig/kommunal sektor",Oslo,"fullstack, web","720 000,00 kr",ja,Nei
35-39,0,13,konsulent,Rogaland,"fullstack, web","720 000,00 kr",nei,Ja
35-39,5,14,"in-house, offentlig/kommunal sektor",Agder,annet,"720 000,00 kr",nei,Ja
40-44,1,2,"in-house, offentlig/kommunal sektor",Nordland,"frontend, web","720 000,00 kr",nei,Ja
40-44,5,8,konsulent,Oslo,UX / design,"720 000,00 kr",ja,Ja
40-44,5,15,frilans / selvstendig næringsdrivende,Oslo,"fullstack, web","720 000,00 kr",ja,Ja
40-44,4,22,"in-house, privat sektor",Viken,programvare,"720 000,00 kr",nei,Ja
40-44,0,25,"in-house, privat sektor",Vestfold og Telemark,"backend, web","720 000,00 kr",nei,Ja
25-29,3,2,konsulent,Agder,"fullstack, web","725 000,00 kr",nei,Ja
25-29,4,2,"in-house, offentlig/kommunal sektor",Oslo,app,"725 000,00 kr",ja,Ja
25-29,3,2,"in-house, privat sektor",Oslo,"backend, web","725 000,00 kr",nei,Ja
25-29,5,2,"in-house, privat sektor",Oslo,"backend, web","725 000,00 kr",ja,Ja
25-29,3,3,konsulent,Oslo,"backend, web","725 000,00 kr",nei,Nei
40-44,2,17,"in-house, privat sektor",Troms og Finnmark,programvare,"725 000,00 kr",ja,Nei
40-44,2,20,konsulent,Vestfold og Telemark,"frontend, web","725 000,00 kr",nei,Ja
30-34,3,12,"in-house, privat sektor",Oslo,"frontend, web","728 000,00 kr",nei,Nei
25-29,3,5,"in-house, privat sektor",Oslo,"fullstack, web","730 000,00 kr",nei,Ja
30-34,3,4,konsulent,Oslo,"fullstack, web","730 000,00 kr",ja,Ja
30-34,3,7,konsulent,Viken,"fullstack, web","730 000,00 kr",ja,Nei
30-34,3,11,"in-house, privat sektor",Rogaland,"fullstack, web","730 000,00 kr",nei,Ja
35-39,3,5,"in-house, offentlig/kommunal sektor",Viken,"backend, web","730 000,00 kr",nei,Nei
35-39,3,10,"in-house, privat sektor",Viken,"frontend, web","730 000,00 kr",ja,Ja
25-29,5,6,"in-house, privat sektor",Trøndelag,testing,"731 600,00 kr",ja,Nei
30-34,4,10,"in-house, privat sektor",Rogaland,programvare,"732 000,00 kr",nei,Nei
30-34,3,8,"in-house, privat sektor",Trøndelag,"backend, web","733 000,00 kr",nei,Ja
30-34,5,3,konsulent,Trøndelag,programvare,"735 000,00 kr",nei,Ja
25-29,3,6,"in-house, privat sektor",Oslo,annet,"736 000,00 kr",nei,Ja
30-34,3,6,"in-house, privat sektor",Vestland,"frontend, web","736 000,00 kr",ja,Nei
20-24,3,3,"in-house, privat sektor",Vestland,"fullstack, web","740 000,00 kr",nei,Nei
25-29,5,3,konsulent,Oslo,annet,"740 000,00 kr",ja,Ja
25-29,3,3,"in-house, privat sektor",Oslo,devops,"740 000,00 kr",ja,Ja
25-29,3,3,konsulent,Oslo,sikkerhet,"740 000,00 kr",ja,Ja
30-34,5,2,"in-house, offentlig/kommunal sektor",Oslo,devops,"740 000,00 kr",ja,Ja
30-34,9,6,konsulent,Oslo,"frontend, web","740 000,00 kr",nei,Ja
30-34,0,12,konsulent,Rogaland,sikkerhet,"740 000,00 kr",ja,Nei
30-34,3,12,"in-house, offentlig/kommunal sektor",Vestfold og Telemark,sikkerhet,"740 000,00 kr",nei,Ja
35-39,3,10,konsulent,Trøndelag,"fullstack, web","740 000,00 kr",nei,Nei
40-44,8,12,"in-house, privat sektor",Møre og Romsdal,"fullstack, web","740 000,00 kr",ja,Nei
40-44,3,17,"in-house, privat sektor",Vestfold og Telemark,programvare,"740 000,00 kr",nei,Nei
45-49,3,21,"in-house, privat sektor",Vestfold og Telemark,"backend, web","740 000,00 kr",nei,Ja
30-34,5,7,konsulent,Rogaland,data science,"740 025,00 kr",nei,Nei
25-29,5,3,konsulent,Oslo,"backend, web","741 000,00 kr",nei,Nei
20-24,0,3,"in-house, privat sektor",Møre og Romsdal,ledelse/administrativt,"742 000,00 kr",nei,Ja
25-29,3,5,"in-house, privat sektor",Oslo,app,"742 000,00 kr",ja,Ja
25-29,3,7,"in-house, privat sektor",Møre og Romsdal,"fullstack, web","744 000,00 kr",nei,Ja
40-44,2,7,"in-house, privat sektor",Oslo,"backend, web","745 000,00 kr",nei,Ja
20-24,2,3,konsulent,Vestland,"fullstack, web","750 000,00 kr",nei,Ja
20-24,2,4,"in-house, startup",Oslo,app,"750 000,00 kr",ja,Ja
25-29,5,3,konsulent,Oslo,devops,"750 000,00 kr",ja,Ja
25-29,5,4,frilans / selvstendig næringsdrivende,Oslo,devops,"750 000,00 kr",ja,Ja
25-29,3,4,"in-house, privat sektor",Oslo,"frontend, web","750 000,00 kr",ja,Ja
25-29,3,4,"in-house, privat sektor",Oslo,"frontend, web","750 000,00 kr",ja,Nei
25-29,"3,5",4,konsulent,Oslo,"frontend, web","750 000,00 kr",nei,Ja
25-29,3,4,"in-house, privat sektor",Oslo,"fullstack, web","750 000,00 kr",nei,Ja
30-34,5,5,"in-house, privat sektor",Oslo,"backend, web","750 000,00 kr",ja,Ja
30-34,5,5,"in-house, privat sektor",Oslo,"fullstack, web","750 000,00 kr",nei,Nei
30-34,5,5,"in-house, privat sektor",Trøndelag,"fullstack, web","750 000,00 kr",nei,Ja
30-34,3,6,"in-house, privat sektor",Oslo,"frontend, web","750 000,00 kr",nei,Nei
30-34,4,7,"in-house, privat sektor",Trøndelag,devops,"750 000,00 kr",ja,Nei
30-34,5,7,konsulent,Vestland,"fullstack, web","750 000,00 kr",nei,Nei
30-34,9,8,"in-house, privat sektor",Trøndelag,embedded/IOT/maskinvare,"750 000,00 kr",ja,Nei
30-34,4,9,konsulent,Trøndelag,databaser,"750 000,00 kr",ja,Ja
30-34,3,10,"in-house, privat sektor",Oslo,"fullstack, web","750 000,00 kr",nei,Nei
30-34,6,11,"in-house, startup",Trøndelag,data science,"750 000,00 kr",nei,Ja
30-34,0,17,"in-house, privat sektor",Vestland,"fullstack, web","750 000,00 kr",ja,Ja
35-39,5,4,konsulent,Trøndelag,"frontend, web","750 000,00 kr",nei,Ja
35-39,5,5,"in-house, offentlig/kommunal sektor",Oslo,"frontend, web","750 000,00 kr",nei,Ja
35-39,4,8,konsulent,Innlandet,"frontend, web","750 000,00 kr",ja,Ja
35-39,3,8,"in-house, startup",Oslo,"fullstack, web","750 000,00 kr",nei,Ja
35-39,3,8,"in-house, privat sektor",Oslo,"fullstack, web","750 000,00 kr",nei,Ja
35-39,5,10,"in-house, privat sektor",Trøndelag,embedded/IOT/maskinvare,"750 000,00 kr",ja,Ja
35-39,1,12,"in-house, privat sektor",Agder,"fullstack, web","750 000,00 kr",nei,Ja
35-39,0,12,"in-house, privat sektor",Oslo,"frontend, web","750 000,00 kr",nei,Nei
35-39,4,13,"in-house, startup",Oslo,"fullstack, web","750 000,00 kr",nei,Ja
35-39,3,15,"in-house, privat sektor",Troms og Finnmark,ledelse/administrativt,"750 000,00 kr",nei,Ja
35-39,3,18,"in-house, startup",Rogaland,"fullstack, web","750 000,00 kr",ja,Nei
40-44,3,17,"in-house, offentlig/kommunal sektor",Innlandet,"backend, web","750 000,00 kr",nei,Nei
40-44,2,18,"in-house, startup",Vestfold og Telemark,"frontend, web","750 000,00 kr",ja,Nei
40-44,4,20,"in-house, privat sektor",Oslo,"fullstack, web","750 000,00 kr",nei,Nei
45-49,0,7,"in-house, privat sektor",Vestland,automatisering,"750 000,00 kr",nei,Ja
45-49,6,16,frilans / selvstendig næringsdrivende,Vestfold og Telemark,embedded/IOT/maskinvare,"750 000,00 kr",ja,Ja
55-59,4,30,"in-house, privat sektor",Agder,"fullstack, web","750 000,00 kr",ja,Ja
30-34,5,9,"in-house, privat sektor",Innlandet,devops,"752 000,00 kr",ja,Nei
40-44,7,15,"in-house, offentlig/kommunal sektor",Trøndelag,ledelse/administrativt,"752 000,00 kr",ja,Ja
30-34,5,4,konsulent,Oslo,testing,"753 000,00 kr",ja,Ja
35-39,4,10,"in-house, privat sektor",Oslo,"backend, web","757 746,00 kr",ja,Nei
25-29,3,6,"in-house, privat sektor",Oslo,"backend, web","760 000,00 kr",ja,Ja
30-34,0,4,"in-house, privat sektor",Vestland,"fullstack, web","760 000,00 kr",ja,Nei
30-34,3,5,"in-house, offentlig/kommunal sektor",Oslo,"fullstack, web","760 000,00 kr",nei,Ja
30-34,3,9,"in-house, privat sektor",Oslo,"frontend, web","760 000,00 kr",ja,Ja
30-34,5,7,"in-house, privat sektor",Vestfold og Telemark,arkitektur,"762 200,00 kr",nei,Ja
40-44,3,22,"in-house, offentlig/kommunal sektor",Oslo,embedded/IOT/maskinvare,"767 100,00 kr",nei,Nei
30-34,3,5,"in-house, privat sektor",Oslo,"frontend, web","770 000,00 kr",ja,Ja
30-34,3,5,"in-house, offentlig/kommunal sektor",Rogaland,devops,"770 000,00 kr",nei,Ja
30-34,3,7,"in-house, offentlig/kommunal sektor",Agder,"backend, web","770 000,00 kr",nei,Ja
30-34,3,10,"in-house, privat sektor",Oslo,app,"770 000,00 kr",nei,Ja
30-34,3,10,"in-house, privat sektor",Oslo,"backend, web","770 000,00 kr",nei,Nei
30-34,3,10,"in-house, privat sektor",Trøndelag,"fullstack, web","770 000,00 kr",nei,Ja
40-44,3,5,konsulent,Vestfold og Telemark,"fullstack, web","770 000,00 kr",ja,Ja
45-49,4,22,"in-house, privat sektor",Trøndelag,"fullstack, web","770 000,00 kr",nei,Nei
30-34,3,9,"in-house, privat sektor",Oslo,databaser,"772 500,00 kr",nei,Ja
30-34,5,5,konsulent,Oslo,"backend, web","774 000,00 kr",ja,Nei
30-34,3,4,konsulent,Oslo,"backend, web","775 000,00 kr",ja,Ja
30-34,5,7,"in-house, startup",Rogaland,arkitektur,"775 000,00 kr",ja,Nei
30-34,5,10,"in-house, offentlig/kommunal sektor",Oslo,"fullstack, web","775 000,00 kr",nei,Ja
30-34,3,16,"in-house, privat sektor",Agder,ledelse/administrativt,"775 000,00 kr",ja,Ja
35-39,5,14,konsulent,Rogaland,"frontend, web","775 000,00 kr",ja,Ja
25-29,3,6,konsulent,Oslo,"frontend, web","776 500,00 kr",ja,Ja
25-29,5,3,konsulent,Oslo,UX / design,"780 000,00 kr",ja,Ja
30-34,5,4,konsulent,Oslo,sikkerhet,"780 000,00 kr",ja,Ja
30-34,5,6,konsulent,Oslo,"frontend, web","780 000,00 kr",ja,Ja
30-34,5,6,konsulent,Viken,"backend, web","780 000,00 kr",ja,Ja
30-34,6,7,"in-house, privat sektor",Vestfold og Telemark,"backend, web","780 000,00 kr",nei,Ja
30-34,3,8,konsulent,Oslo,"fullstack, web","780 000,00 kr",ja,Ja
30-34,5,9,frilans / selvstendig næringsdrivende,Viken,"fullstack, web","780 000,00 kr",ja,Ja
35-39,3,13,konsulent,Oslo,databaser,"780 000,00 kr",ja,Ja
40-44,2,10,"in-house, privat sektor",Oslo,"frontend, web","780 000,00 kr",nei,Nei
40-44,5,15,"in-house, privat sektor",Oslo,"backend, web","780 000,00 kr",ja,Nei
40-44,5,17,"in-house, privat sektor",Møre og Romsdal,app,"780 000,00 kr",ja,Nei
50-54,4,21,"in-house, offentlig/kommunal sektor",Vestfold og Telemark,"backend, web","780 000,00 kr",ja,Ja
35-39,5,10,frilans / selvstendig næringsdrivende,Oslo,"frontend, web","781 000,00 kr",ja,Ja
55-59,4,36,"in-house, privat sektor",Trøndelag,programvare,"783 000,00 kr",ja,Ja
30-34,3,12,"in-house, privat sektor",Oslo,"frontend, web","785 000,00 kr",ja,Ja
35-39,5,12,"in-house, privat sektor",Vestfold og Telemark,"backend, web","785 000,00 kr",ja,Ja
40-44,5,18,"in-house, offentlig/kommunal sektor",Oslo,"fullstack, web","788 000,00 kr",ja,Nei
35-39,3,10,"in-house, offentlig/kommunal sektor",Oslo,"frontend, web","790 000,00 kr",ja,Nei
35-39,3,10,frilans / selvstendig næringsdrivende,Oslo,"frontend, web","790 000,00 kr",ja,Ja
40-44,6,15,konsulent,Viken,"frontend, web","790 000,00 kr",ja,Nei
40-44,3,18,frilans / selvstendig næringsdrivende,Viken,"backend, web","790 000,00 kr",ja,Ja
30-34,2,8,"in-house, privat sektor",Oslo,UX / design,"798 000,00 kr",ja,Ja
25-29,5,2,konsulent,Oslo,"backend, web","800 000,00 kr",ja,Ja
25-29,5,2,"in-house, privat sektor",Oslo,"fullstack, web","800 000,00 kr",nei,Ja
25-29,5,2,"in-house, privat sektor",Oslo,"fullstack, web","800 000,00 kr",nei,Ja
25-29,5,3,konsulent,Vestland,"backend, web","800 000,00 kr",nei,Ja
25-29,5,4,konsulent,Oslo,devops,"800 000,00 kr",nei,Nei
25-29,3,4,"in-house, privat sektor",Oslo,"frontend, web","800 000,00 kr",ja,Ja
25-29,5,4,konsulent,Rogaland,"fullstack, web","800 000,00 kr",nei,Ja
25-29,3,5,"in-house, privat sektor",Vestland,programvare,"800 000,00 kr",nei,Nei
25-29,3,"5,5",konsulent,Oslo,"fullstack, web","800 000,00 kr",ja,Ja
25-29,4,6,"in-house, privat sektor",Oslo,"frontend, web","800 000,00 kr",ja,Ja
25-29,4,6,konsulent,Oslo,"fullstack, web","800 000,00 kr",ja,Ja
25-29,3,7,"in-house, startup",Viken,"frontend, web","800 000,00 kr",nei,Ja
30-34,0,3,"in-house, privat sektor",Oslo,"backend, web","800 000,00 kr",nei,Ja
30-34,3,4,"in-house, privat sektor",Oslo,"backend, web","800 000,00 kr",ja,Ja
30-34,5,4,"in-house, offentlig/kommunal sektor",Oslo,data science,"800 000,00 kr",nei,Ja
30-34,3,5,konsulent,Oslo,"frontend, web","800 000,00 kr",ja,Ja
30-34,3,5,konsulent,Oslo,"frontend, web","800 000,00 kr",nei,Nei
30-34,5,6,frilans / selvstendig næringsdrivende,Oslo,"backend, web","800 000,00 kr",ja,Ja
30-34,3,6,"in-house, privat sektor",Oslo,"fullstack, web","800 000,00 kr",ja,Ja
30-34,5,7,"in-house, privat sektor",Oslo,"fullstack, web","800 000,00 kr",ja,Ja
30-34,3,7,konsulent,Vestland,"fullstack, web","800 000,00 kr",ja,Ja
30-34,3,8,"in-house, privat sektor",Oslo,"frontend, web","800 000,00 kr",ja,Nei
30-34,3,10,"in-house, privat sektor",Agder,"backend, web","800 000,00 kr",nei,Ja
30-34,3,10,konsulent,Oslo,"fullstack, web","800 000,00 kr",ja,Nei
30-34,3,10,konsulent,Oslo,testing,"800 000,00 kr",ja,Ja
35-39,2,2,"in-house, privat sektor",Oslo,"fullstack, web","800 000,00 kr",nei,Ja
35-39,3,10,"in-house, privat sektor",Trøndelag,"fullstack, web","800 000,00 kr",nei,Ja
35-39,5,13,"in-house, privat sektor",Vestfold og Telemark,programvare,"800 000,00 kr",ja,Ja
35-39,3,14,konsulent,Oslo,"backend, web","800 000,00 kr",ja,Ja
35-39,0,15,"in-house, offentlig/kommunal sektor",Vestfold og Telemark,"backend, web","800 000,00 kr",nei,Ja
35-39,2,15,konsulent,Viken,"backend, web","800 000,00 kr",ja,Ja
40-44,3,10,"in-house, privat sektor",Trøndelag,testing,"800 000,00 kr",ja,Ja
40-44,3,15,konsulent,Oslo,"frontend, web","800 000,00 kr",ja,Ja
40-44,3,16,"in-house, privat sektor",Vestfold og Telemark,ledelse/administrativt,"800 000,00 kr",ja,Ja
40-44,2,22,"in-house, privat sektor",Viken,programvare,"800 000,00 kr",ja,Ja
45-49,5,16,konsulent,Oslo,app,"800 000,00 kr",ja,Nei
45-49,4,24,"in-house, privat sektor",Troms og Finnmark,devops,"800 000,00 kr",ja,Nei
45-49,3,25,konsulent,Innlandet,"fullstack, web","800 000,00 kr",ja,Ja
35-39,5,10,"in-house, privat sektor",Trøndelag,app,"801 900,00 kr",ja,Nei
30-34,5,7,konsulent,Vestland,"fullstack, web","804 000,00 kr",ja,Ja
25-29,5,5,"in-house, privat sektor",Rogaland,data science,"805 000,00 kr",nei,Ja
30-34,5,4,konsulent,Oslo,"fullstack, web","805 000,00 kr",nei,Ja
30-34,5,8,konsulent,Agder,"fullstack, web","805 000,00 kr",ja,Nei
35-39,0,15,"in-house, privat sektor",Oslo,testing,"805 000,00 kr",nei,Nei
35-39,5,3,konsulent,Møre og Romsdal,data science,"807 000,00 kr",ja,Ja
35-39,3,14,"in-house, privat sektor",Vestland,"fullstack, web","808 000,00 kr",ja,Ja
45-49,3,24,"in-house, privat sektor",Vestfold og Telemark,"fullstack, web","809 000,00 kr",ja,Ja
25-29,3,4,konsulent,Trøndelag,"fullstack, web","810 000,00 kr",nei,Ja
30-34,3,5,"in-house, privat sektor",Vestfold og Telemark,"fullstack, web","810 000,00 kr",nei,Ja
30-34,3,6,"in-house, privat sektor",Oslo,data science,"810 000,00 kr",ja,Nei
30-34,5,6,"in-house, privat sektor",Trøndelag,"backend, web","810 000,00 kr",nei,Ja
30-34,5,9,"in-house, privat sektor",Troms og Finnmark,"fullstack, web","810 000,00 kr",ja,Ja
35-39,3,16,"in-house, privat sektor",Viken,"frontend, web","810 000,00 kr",nei,Nei
40-44,5,10,"in-house, privat sektor",Møre og Romsdal,"backend, web","810 000,00 kr",ja,Nei
45-49,5,22,"in-house, privat sektor",Vestland,"fullstack, web","812 000,00 kr",ja,Ja
30-34,5,5,konsulent,Oslo,programvare,"813 000,00 kr",ja,Ja
25-29,2,5,"in-house, privat sektor",Viken,data science,"815 000,00 kr",nei,Ja
30-34,5,8,konsulent,Vestfold og Telemark,"frontend, web","815 000,00 kr",ja,Ja
30-34,3,9,konsulent,Oslo,"backend, web","815 000,00 kr",ja,Ja
35-39,6,17,"in-house, privat sektor",Innlandet,"fullstack, web","817 000,00 kr",nei,Ja
30-34,5,5,konsulent,Oslo,"fullstack, web","818 000,00 kr",ja,Ja
25-29,3,3,"in-house, startup",Oslo,devops,"820 000,00 kr",nei,Ja
25-29,3,3,konsulent,Oslo,"fullstack, web","820 000,00 kr",ja,Ja
30-34,3,5,konsulent,Innlandet,"frontend, web","820 000,00 kr",ja,Ja
30-34,3,8,"in-house, privat sektor",Oslo,app,"820 000,00 kr",ja,Ja
30-34,3,8,"in-house, privat sektor",Oslo,"frontend, web","820 000,00 kr",ja,Ja
35-39,3,9,"in-house, privat sektor",Oslo,"backend, web","820 000,00 kr",nei,Ja
35-39,0,10,"in-house, privat sektor",Oslo,"fullstack, web","820 000,00 kr",nei,Ja
35-39,2,10,konsulent,Oslo,testing,"820 000,00 kr",ja,Ja
35-39,5,10,"in-house, privat sektor",Trøndelag,app,"820 000,00 kr",nei,Ja
40-44,5,15,"in-house, privat sektor",Trøndelag,UX / design,"820 000,00 kr",ja,Ja
45-49,0,10,konsulent,Trøndelag,programvare,"820 000,00 kr",ja,Ja
45-49,4,26,"in-house, offentlig/kommunal sektor",Innlandet,annet,"820 000,00 kr",nei,Ja
25-29,5,5,"in-house, privat sektor",Oslo,databaser,"824 000,00 kr",nei,Ja
30-34,9,4,"in-house, privat sektor",Nordland,"fullstack, web","825 000,00 kr",nei,Ja
30-34,5,7,"in-house, offentlig/kommunal sektor",Oslo,"fullstack, web","825 000,00 kr",nei,Ja
40-44,3,14,konsulent,Vestland,embedded/IOT/maskinvare,"825 000,00 kr",ja,Ja
40-44,3,17,konsulent,Vestland,arkitektur,"825 000,00 kr",ja,Ja
25-29,3,4,konsulent,Rogaland,"fullstack, web","830 000,00 kr",ja,Ja
25-29,3,5,"in-house, privat sektor",Vestfold og Telemark,"backend, web","830 000,00 kr",nei,Ja
30-34,5,7,"in-house, privat sektor",Agder,data science,"830 000,00 kr",nei,Ja
30-34,5,7,"in-house, offentlig/kommunal sektor",Oslo,"frontend, web","830 000,00 kr",nei,Nei
35-39,3,8,konsulent,Oslo,arkitektur,"830 000,00 kr",ja,Nei
35-39,0,16,"in-house, privat sektor",Vestfold og Telemark,"fullstack, web","830 000,00 kr",nei,Ja
40-44,6,18,"in-house, startup",Vestland,"frontend, web","830 000,00 kr",ja,Ja
50-54,3,26,konsulent,Rogaland,"fullstack, web","830 000,00 kr",nei,Ja
35-39,4,12,"in-house, privat sektor",Viken,"fullstack, web","831 644,00 kr",ja,Nei
25-29,3,2,konsulent,Oslo,app,"832 000,00 kr",nei,Ja
25-29,3,3,"in-house, privat sektor",Oslo,"backend, web","835 000,00 kr",ja,Ja
35-39,3,11,"in-house, offentlig/kommunal sektor",Oslo,"fullstack, web","835 000,00 kr",nei,Ja
35-39,3,15,"in-house, privat sektor",Oslo,"fullstack, web","835 000,00 kr",ja,Ja
40-44,5,15,konsulent,Oslo,"backend, web","835 000,00 kr",ja,Nei
35-39,3,8,"in-house, privat sektor",Oslo,data science,"836 000,00 kr",ja,Ja
30-34,3,10,"in-house, privat sektor",Trøndelag,UX / design,"837 500,00 kr",ja,Ja
30-34,6,11,"in-house, privat sektor",Trøndelag,embedded/IOT/maskinvare,"839 000,00 kr",ja,Nei
25-29,3,2,konsulent,Trøndelag,arkitektur,"840 000,00 kr",ja,Ja
25-29,3,3,konsulent,Oslo,"fullstack, web","840 000,00 kr",ja,Ja
25-29,5,5,konsulent,Oslo,"fullstack, web","840 000,00 kr",ja,Ja
30-34,4,4,konsulent,Rogaland,programvare,"840 000,00 kr",nei,Ja
30-34,4,6,konsulent,Vestland,"backend, web","840 000,00 kr",ja,Ja
30-34,5,8,"in-house, privat sektor",Oslo,"backend, web","840 000,00 kr",nei,Ja
30-34,3,10,"in-house, privat sektor",Vestfold og Telemark,"fullstack, web","840 000,00 kr",nei,Nei
35-39,3,10,"in-house, privat sektor",Vestfold og Telemark,"backend, web","840 000,00 kr",nei,Ja
40-44,2,18,"in-house, privat sektor",Vestland,"backend, web","840 000,00 kr",ja,Nei
50-54,3,24,konsulent,Viken,"fullstack, web","840 480,00 kr",ja,Ja
30-34,5,10,"in-house, privat sektor",Rogaland,"fullstack, web","841 000,00 kr",nei,Nei
35-39,"1,5",16,"in-house, privat sektor",Trøndelag,programvare,"841 500,00 kr",nei,Ja
35-39,4,15,"in-house, privat sektor",Oslo,app,"845 000,00 kr",nei,Ja
25-29,3,"4,5",konsulent,Oslo,"fullstack, web","846 000,00 kr",nei,Ja
30-34,5,7,konsulent,Oslo,"backend, web","848 000,00 kr",nei,Ja
35-39,4,18,"in-house, privat sektor",Oslo,embedded/IOT/maskinvare,"848 000,00 kr",ja,Nei
45-49,5,24,"in-house, offentlig/kommunal sektor",Trøndelag,arkitektur,"848 000,00 kr",nei,Ja
20-24,4,3,konsulent,Rogaland,data science,"850 000,00 kr",ja,Ja
20-24,0,5,"in-house, privat sektor",Oslo,"frontend, web","850 000,00 kr",nei,Ja
25-29,5,5,konsulent,Oslo,app,"850 000,00 kr",ja,Nei
30-34,5,3,"in-house, privat sektor",Trøndelag,ledelse/administrativt,"850 000,00 kr",nei,Ja
30-34,3,5,"in-house, privat sektor",Trøndelag,devops,"850 000,00 kr",ja,Ja
30-34,5,6,"in-house, privat sektor",Vestland,"fullstack, web","850 000,00 kr",nei,Ja
30-34,5,7,konsulent,Vestland,"fullstack, web","850 000,00 kr",nei,Ja
30-34,5,8,"in-house, privat sektor",Agder,"fullstack, web","850 000,00 kr",ja,Ja
30-34,3,9,"in-house, privat sektor",Viken,"fullstack, web","850 000,00 kr",ja,Ja
30-34,3,10,konsulent,Oslo,"backend, web","850 000,00 kr",ja,Ja
30-34,3,11,"in-house, privat sektor",Vestland,databaser,"850 000,00 kr",nei,Ja
30-34,4,14,"in-house, privat sektor",Trøndelag,arkitektur,"850 000,00 kr",ja,Ja
30-34,0,15,konsulent,Innlandet,"fullstack, web","850 000,00 kr",nei,Ja
35-39,3,9,konsulent,Rogaland,"frontend, web","850 000,00 kr",ja,Ja
35-39,3,10,"in-house, privat sektor",Oslo,"fullstack, web","850 000,00 kr",nei,Ja
35-39,5,10,konsulent,Vestland,"backend, web","850 000,00 kr",nei,Ja
35-39,5,11,"in-house, privat sektor",Vestland,"fullstack, web","850 000,00 kr",ja,Ja
35-39,0,12,konsulent,Oslo,"fullstack, web","850 000,00 kr",ja,Nei
40-44,5,13,"in-house, privat sektor",Oslo,"frontend, web","850 000,00 kr",ja,Ja
40-44,3,14,"in-house, privat sektor",Oslo,"fullstack, web","850 000,00 kr",nei,Ja
40-44,3,15,"in-house, privat sektor",Oslo,"frontend, web","850 000,00 kr",nei,Nei
40-44,3,15,"in-house, privat sektor",Oslo,"fullstack, web","850 000,00 kr",nei,Ja
40-44,0,16,"in-house, privat sektor",Møre og Romsdal,"fullstack, web","850 000,00 kr",nei,Ja
40-44,5,16,"in-house, privat sektor",Trøndelag,"fullstack, web","850 000,00 kr",nei,Ja
40-44,5,16,konsulent,Vestland,"fullstack, web","850 000,00 kr",ja,Ja
40-44,3,20,"in-house, privat sektor",Vestland,programvare,"850 000,00 kr",nei,Nei
40-44,0,24,"in-house, privat sektor",Vestfold og Telemark,"backend, web","850 000,00 kr",nei,Nei
45-49,5,21,konsulent,Trøndelag,"fullstack, web","850 000,00 kr",ja,Nei
45-49,3,23,"in-house, privat sektor",Trøndelag,"frontend, web","850 000,00 kr",ja,Nei
45-49,5,24,"in-house, privat sektor",Oslo,"fullstack, web","850 000,00 kr",ja,Ja
50-54,5,12,konsulent,Rogaland,automatisering,"850 000,00 kr",nei,Nei
50-54,2,24,"in-house, privat sektor",Oslo,"backend, web","850 000,00 kr",nei,Nei
50-54,4,26,"in-house, offentlig/kommunal sektor",Viken,devops,"850 000,00 kr",nei,Ja
55-59,2,33,"in-house, privat sektor",Vestfold og Telemark,programvare,"850 000,00 kr",ja,Ja
60-64,5,35,"in-house, startup",Nordland,arkitektur,"850 000,00 kr",nei,Ja
30-34,"4,5",4,"in-house, privat sektor",Oslo,annet,"855 000,00 kr",nei,Ja
30-34,7,6,konsulent,Trøndelag,"fullstack, web","855 000,00 kr",ja,Ja
35-39,3,3,konsulent,Vestland,testing,"856 000,00 kr",ja,Ja
30-34,7,5,"in-house, privat sektor",Oslo,automatisering,"860 000,00 kr",ja,Ja
30-34,5,6,konsulent,Innlandet,"fullstack, web","860 000,00 kr",ja,Ja
30-34,5,8,konsulent,Oslo,"backend, web","860 000,00 kr",nei,Ja
35-39,3,20,"in-house, privat sektor",Agder,arkitektur,"860 000,00 kr",nei,Ja
45-49,5,15,konsulent,Oslo,UX / design,"860 000,00 kr",ja,Ja
25-29,3,6,"in-house, privat sektor",Oslo,"backend, web","862 000,00 kr",nei,Ja
30-34,5,6,konsulent,Oslo,"fullstack, web","865 000,00 kr",ja,Ja
30-34,5,8,konsulent,Oslo,"backend, web","865 000,00 kr",ja,Ja
30-34,4,11,"in-house, privat sektor",Innlandet,programvare,"865 000,00 kr",ja,Ja
35-39,4,23,"in-house, privat sektor",Oslo,annet,"865 000,00 kr",ja,Ja
45-49,4,16,"in-house, privat sektor",Troms og Finnmark,"frontend, web","865 000,00 kr",nei,Ja
45-49,3,20,"in-house, privat sektor",Vestfold og Telemark,"backend, web","865 000,00 kr",ja,Ja
40-44,5,20,"in-house, privat sektor",Vestland,ledelse/administrativt,"866 000,00 kr",nei,Ja
30-34,3,10,konsulent,Oslo,automatisering,"867 000,00 kr",ja,Nei
